data_pomiaru,godzina_pomiaru,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2021-01-18,14,-7.3,1,267,73,0.0,971.8
2021-01-18,15,-8.8,2,114,80,0.0,971.7
2021-01-18,16,-9.5,0,0,87,0.0,971.5
2021-01-18,17,-8.9,1,110,87,0.0,971.4
2021-01-18,18,-8.3,1,118,82,0.0,971.5
2021-01-18,19,-7.6,2,126,85,0.0,971.3
2021-01-18,20,-6.4,1,106,86,0.0,971.3
2021-01-18,21,-5.9,1,49,86,0.0,971.0
2021-01-18,22,-5.2,1,105,89,0.0,970.8
2021-01-18,23,-4.3,2,106,89,0.0,970.6
2021-01-19,00,-0.7,7,210,82,0.0,969.9
2021-01-19,01,-0.7,6,222,88,0.0,969.7
2021-01-19,02,-0.4,7,221,92,0.0,969.1
2021-01-19,03,-0.4,8,226,93,0.0,968.9
2021-01-19,04,0.0,8,225,90,0.0,968.6
2021-01-19,05,-0.1,8,228,92,0.0,968.8
2021-01-19,06,-0.2,8,225,96,0.0,968.7
2021-01-19,07,0.4,7,221,89,0.2,968.8
2021-01-19,08,0.5,7,223,90,0.0,968.8
2021-01-19,09,0.7,7,221,89,0.1,968.8
2021-01-19,10,0.8,7,225,90,0.0,968.6
2021-01-19,11,1.3,6,216,84,0.0,967.8
2021-01-19,12,1.7,6,215,79,0.0,967.1
2021-01-19,13,1.2,6,199,79,0.0,966.3
2021-01-19,14,1.4,5,174,76,0.0,965.6
2021-01-19,15,0.9,7,196,77,0.0,965.0
2021-01-19,16,1.2,6,184,75,0.0,964.2
2021-01-19,17,1.2,8,170,69,0.0,963.0
2021-01-19,18,1.6,8,189,65,0.0,962.4
2021-01-19,19,1.4,7,203,68,0.0,962.9
2021-01-19,20,0.2,8,198,84,0.0,962.5
2021-01-19,21,0.5,7,190,81,0.2,962.6
2021-01-19,22,0.3,8,198,83,0.0,962.8
2021-01-19,23,0.9,8,206,81,0.1,962.6
2021-01-20,00,1.1,6,207,81,0.1,962.7
2021-01-20,01,1.5,6,208,85,0.1,962.9
2021-01-20,02,2.3,7,216,84,0.3,962.9
2021-01-20,03,2.5,7,217,85,0.3,963.0
2021-01-20,04,2.8,5,206,82,0.1,963.0
2021-01-20,05,3.6,6,223,81,0.2,963.1
2021-01-20,06,3.7,6,200,81,0.3,963.3
2021-01-20,07,3.6,6,193,82,0.8,963.8
2021-01-20,08,3.6,5,192,81,1.0,964.1
2021-01-20,09,4.5,5,188,74,1.3,964.6
2021-01-20,10,5.1,5,199,70,0.3,964.1
2021-01-20,11,6.1,6,190,68,0.0,963.8
2021-01-20,12,6.1,6,176,69,0.0,963.4
2021-01-20,13,5.8,7,183,68,0.0,962.9
2021-01-20,14,6.5,8,189,64,0.0,963.0
2021-01-20,15,7.0,8,186,61,0.0,962.8
2021-01-20,16,6.8,8,180,61,0.0,962.8
2021-01-20,17,7.3,8,177,58,0.0,962.8
2021-01-20,18,7.4,8,178,55,0.0,962.4
2021-01-20,19,6.7,8,172,57,0.0,962.3
2021-01-20,20,7.3,9,169,55,0.0,961.7
2021-01-20,21,6.7,8,167,60,0.0,961.6
2021-01-20,22,6.7,6,135,59,0.0,961.5
2021-01-20,23,5.0,6,130,67,0.0,961.2
2021-01-21,00,5.5,4,122,64,0.0,960.8
2021-01-21,01,6.0,3,128,60,0.0,960.2
2021-01-21,02,4.5,3,92,68,0.0,960.2
2021-01-21,03,5.4,2,123,67,0.0,959.9
2021-01-21,04,6.1,4,124,64,0.0,959.9
2021-01-21,05,5.7,4,138,66,0.0,959.8
2021-01-21,06,5.7,4,126,66,0.0,959.5
2021-01-21,07,5.8,3,62,66,0.1,960.0
2021-01-21,08,5.8,8,152,67,0.0,959.7
2021-01-21,09,6.7,8,144,63,0.0,959.4
2021-01-21,10,6.5,10,163,64,0.0,959.3
2021-01-21,11,6.6,9,181,64,0.0,959.1
2021-01-21,12,6.4,10,182,65,0.0,958.4
2021-01-21,13,6.4,8,182,64,0.0,958.6
2021-01-21,14,7.2,3,163,59,0.1,959.2
2021-01-21,15,6.6,8,182,64,1.1,959.5
2021-01-21,16,6.3,3,164,63,0.9,959.5
2021-01-21,17,7.2,7,163,61,0.0,958.9
2021-01-21,18,7.8,7,172,58,0.0,959.2
2021-01-21,19,7.3,4,111,59,0.0,959.2
2021-01-21,20,8.2,7,156,54,0.0,958.9
2021-01-21,21,7.7,5,110,58,0.0,959.0
2021-01-21,22,8.4,7,158,56,0.0,958.8
2021-01-21,23,6.3,6,126,67,0.0,958.0
2021-01-22,00,8.4,9,169,62,0.0,957.0
2021-01-22,01,8.2,10,164,65,0.0,956.2
2021-01-22,02,8.9,8,163,60,0.0,954.6
2021-01-22,03,9.0,6,130,60,0.0,954.1
2021-01-22,04,9.0,4,133,63,0.0,954.3
2021-01-22,05,8.3,10,160,69,0.0,952.6
2021-01-22,06,8.4,13,179,70,0.0,951.7
2021-01-22,07,8.6,13,180,70,0.0,952.2
2021-01-22,08,8.7,11,186,71,0.3,952.9
2021-01-22,09,9.3,11,169,70,1.6,953.3
2021-01-22,10,10.0,11,178,69,1.1,953.3
2021-01-22,11,9.5,10,179,70,0.1,953.0
2021-01-22,12,9.2,10,176,71,0.0,952.8
2021-01-22,13,8.7,10,177,75,0.0,952.7
2021-01-22,14,8.3,9,184,77,0.1,953.1
2021-01-22,15,8.0,8,181,80,0.7,953.5
2021-01-22,16,7.9,7,166,80,1.3,954.0
2021-01-22,17,8.5,7,163,76,0.3,953.4
2021-01-22,18,9.1,8,175,71,0.0,953.3
2021-01-22,19,9.2,9,179,72,0.0,953.1
2021-01-22,20,9.7,8,180,69,0.0,952.6
2021-01-22,21,10.2,5,178,68,0.0,953.0
2021-01-22,22,9.9,6,151,69,0.0,952.5
2021-01-22,23,9.9,5,144,68,0.0,952.2
2021-01-23,00,8.3,4,54,73,0.0,952.1
2021-01-23,01,9.6,6,140,69,0.0,951.3
2021-01-23,02,11.2,10,159,64,0.0,950.6
2021-01-23,03,11.3,9,155,63,0.0,950.1
2021-01-23,04,11.4,14,159,61,0.0,949.4
2021-01-23,05,9.5,4,122,71,0.0,950.2
2021-01-23,06,8.9,7,132,72,0.0,949.9
2021-01-23,07,8.7,6,122,72,0.7,950.1
2021-01-23,08,8.9,10,140,72,0.0,949.0
2021-01-23,09,9.3,8,146,71,0.0,949.6
2021-01-23,10,8.9,5,150,73,0.0,950.0
2021-01-23,11,9.7,6,167,70,1.1,950.1
2021-01-23,12,9.3,3,179,69,0.0,949.6
2021-01-23,13,9.0,5,181,69,0.0,949.1
2021-01-23,14,8.5,6,191,72,0.0,949.4
2021-01-23,15,7.7,3,227,78,0.0,949.6
2021-01-23,16,5.6,2,297,85,0.9,950.0
2021-01-23,17,5.2,3,264,83,0.9,950.3
2021-01-23,18,3.9,4,246,89,1.2,950.8
2021-01-23,19,3.2,3,263,95,0.6,950.6
2021-01-23,20,2.9,2,269,93,0.0,950.3
2021-01-23,21,2.8,4,238,88,0.0,950.7
2021-01-23,22,2.0,3,250,94,0.1,950.7
2021-01-23,23,1.8,1,2,95,0.0,950.0
2021-01-24,00,1.9,1,56,96,0.0,949.8
2021-01-24,01,1.7,1,11,96,0.0,949.2
2021-01-24,02,1.6,2,41,96,0.0,948.4
2021-01-24,03,1.6,2,38,97,0.0,948.0
2021-01-24,04,1.4,3,62,98,0.0,947.2
2021-01-24,05,2.1,5,99,98,0.0,946.7
2021-01-24,06,2.3,5,91,94,0.0,946.4
2021-01-24,07,0.2,5,243,97,0.7,947.9
2021-01-24,08,0.3,6,239,98,1.5,948.2
2021-01-24,09,0.2,5,254,98,2.5,948.9
2021-01-24,10,0.5,5,252,98,1.0,948.9
2021-01-24,11,2.6,3,263,95,1.0,949.2
2021-01-24,12,3.1,4,251,88,0.5,949.4
2021-01-24,13,3.6,5,248,78,0.8,949.7
2021-01-24,14,3.2,5,239,76,0.9,950.1
2021-01-24,15,2.1,8,232,76,1.3,950.7
2021-01-24,16,2.2,4,200,77,1.2,950.9
2021-01-24,17,1.6,3,216,70,1.2,951.3
2021-01-24,18,1.3,3,207,67,0.9,951.6
2021-01-24,19,1.4,4,180,74,0.6,951.5
2021-01-24,20,1.3,4,198,75,0.1,951.4
2021-01-24,21,1.0,3,187,75,0.1,951.7
2021-01-24,22,0.7,4,214,76,0.0,951.2
2021-01-24,23,0.3,2,242,77,0.0,951.1
2021-01-25,00,0.2,2,232,73,0.0,951.0
2021-01-25,01,0.0,2,236,71,0.0,950.8
2021-01-25,02,-0.2,2,234,72,0.0,950.6
2021-01-25,03,-0.3,2,248,72,0.0,950.8
2021-01-25,04,-0.3,3,256,73,0.2,951.0
2021-01-25,05,-0.6,2,285,76,0.4,951.0
2021-01-25,06,-0.6,3,256,78,0.4,951.2
2021-01-25,07,-0.8,3,270,82,0.6,951.6
2021-01-25,08,-0.9,3,265,87,1.0,952.0
2021-01-25,09,-1.1,3,280,94,1.0,952.2
2021-01-25,10,-1.0,3,282,96,0.8,952.4
2021-01-25,11,-1.1,3,280,94,0.8,952.8
2021-01-25,12,-0.9,4,255,94,0.9,953.1
2021-01-25,13,-0.8,4,270,94,1.0,953.4
2021-01-25,14,-0.6,3,275,94,1.2,954.0
2021-01-25,15,-0.7,3,282,95,1.7,954.8
2021-01-25,16,-0.8,4,274,95,2.2,955.6
2021-01-25,17,-0.8,3,267,93,2.0,956.0
2021-01-25,18,-0.9,3,276,93,1.7,956.5
2021-01-25,19,-1.1,3,275,96,1.2,956.8
2021-01-25,20,-1.3,4,280,95,1.3,957.3
2021-01-25,21,-1.4,2,259,95,1.4,957.9
2021-01-25,22,-1.3,4,245,92,1.7,958.5
2021-01-25,23,-1.6,3,251,93,1.6,958.9
2021-01-26,00,-1.8,3,250,94,1.3,959.2
2021-01-26,01,-1.8,5,241,91,1.1,959.6
2021-01-26,02,-2.0,5,236,94,0.9,959.8
2021-01-26,03,-1.9,4,239,92,0.9,960.1
2021-01-26,04,-1.8,5,259,93,0.9,960.5
2021-01-26,05,-2.0,4,239,94,1.0,960.8
2021-01-26,06,-1.7,5,246,90,1.1,961.2
2021-01-26,07,-1.9,5,250,93,1.3,961.8
2021-01-26,08,-2.1,4,249,94,1.4,962.2
2021-01-26,09,-1.6,6,236,90,1.4,962.6
2021-01-26,10,-1.3,6,226,85,1.1,962.9
2021-01-26,11,-1.1,6,225,83,0.8,963.0
2021-01-26,12,-1.5,6,239,92,0.4,963.0
2021-01-26,13,-1.1,4,240,86,0.0,962.8
2021-01-26,14,-0.9,4,227,83,0.0,963.0
2021-01-26,15,-0.7,4,224,79,0.1,963.1
2021-01-26,16,-1.8,4,223,77,0.6,963.4
2021-01-26,17,-2.6,4,214,78,0.8,963.8
2021-01-26,18,-2.0,5,214,75,0.9,964.0
2021-01-26,19,-1.4,5,223,74,0.9,964.3
2021-01-26,20,-1.9,4,228,77,0.7,964.5
2021-01-26,21,-1.9,4,228,79,1.0,965.0
2021-01-26,22,-1.8,4,230,78,0.8,965.1
2021-01-26,23,-1.8,4,234,76,0.7,965.2
2021-01-27,00,-2.2,3,243,78,0.1,965.1
2021-01-27,01,-1.9,5,218,77,0.0,964.9
2021-01-27,02,-2.9,6,237,94,0.0,964.9
2021-01-27,03,-2.7,6,234,92,0.0,964.8
2021-01-27,04,-2.5,5,233,94,0.0,964.7
2021-01-27,05,-2.3,5,242,93,0.0,964.7
2021-01-27,06,-2.4,5,243,95,0.1,964.9
2021-01-27,07,-2.2,4,255,96,0.9,965.6
2021-01-27,08,-2.1,5,257,94,1.0,965.7
2021-01-27,09,-1.9,4,266,89,1.1,966.0
2021-01-27,10,-1.8,5,240,87,0.4,966.0
2021-01-27,11,-2.1,4,252,93,0.1,965.8
2021-01-27,12,-1.9,5,249,94,0.0,965.7
2021-01-27,13,-1.6,5,240,90,0.0,965.5
2021-01-27,14,-1.3,3,247,88,0.0,965.8
2021-01-27,15,-1.5,4,247,84,0.1,965.8
2021-01-27,16,-2.0,3,241,79,0.5,966.0
2021-01-27,17,-1.8,3,248,78,0.0,965.7
2021-01-27,18,-1.7,3,229,77,0.0,965.6
2021-01-27,19,-2.0,2,231,77,0.0,965.2
2021-01-27,20,-2.4,2,212,80,0.0,965.2
2021-01-27,21,-2.1,2,197,78,0.0,965.2
2021-01-27,22,-1.7,3,226,77,0.0,965.1
2021-01-27,23,-2.7,2,221,75,0.0,964.8
2021-01-28,00,-3.5,1,118,84,0.0,964.5
2021-01-28,01,-4.6,1,120,88,0.0,964.2
2021-01-28,02,-5.0,2,152,88,0.0,963.8
2021-01-28,03,-5.1,3,171,81,0.0,963.2
2021-01-28,04,-6.1,2,154,81,0.0,962.4
2021-01-28,05,-6.8,2,110,88,0.0,962.0
2021-01-28,06,-6.9,3,111,87,0.0,961.4
2021-01-28,07,-5.7,3,114,83,0.0,961.2
2021-01-28,08,-3.2,3,120,75,0.0,960.3
2021-01-28,09,-0.2,5,197,69,0.0,959.8
2021-01-28,10,0.5,6,195,73,0.0,958.9
2021-01-28,11,0.9,5,200,73,0.0,958.0
2021-01-28,12,1.4,3,200,73,0.0,957.5
2021-01-28,13,1.7,4,200,74,0.0,956.6
2021-01-28,14,1.9,4,232,75,0.0,955.8
2021-01-28,15,2.0,5,199,76,0.0,954.8
2021-01-28,16,1.8,6,193,76,0.0,954.3
2021-01-28,17,1.1,7,184,79,0.0,953.6
2021-01-28,18,1.4,6,187,78,0.0,953.3
2021-01-28,19,1.6,6,196,78,0.0,953.0
2021-01-28,20,1.4,7,209,78,0.0,953.1
2021-01-28,21,1.2,6,213,79,0.0,953.1
2021-01-28,22,0.7,4,212,86,0.1,953.1
2021-01-28,23,1.0,3,228,82,0.0,952.9
2021-01-29,00,0.6,3,269,87,0.0,953.1
2021-01-29,01,-0.2,3,280,94,0.0,953.1
2021-01-29,02,-0.3,4,250,98,0.6,953.5
2021-01-29,03,-0.3,5,260,98,0.8,953.9
2021-01-29,04,-1.1,3,277,98,1.2,954.3
2021-01-29,05,-1.3,3,274,97,0.6,954.1
2021-01-29,06,-1.3,3,302,97,0.6,954.5
2021-01-29,07,-1.8,2,252,96,0.2,954.5
2021-01-29,08,-1.5,2,262,87,0.0,953.3
2021-01-29,09,-1.5,1,258,84,0.0,953.2
2021-01-29,10,-1.1,1,139,82,0.0,952.9
2021-01-29,11,0.1,1,65,72,0.0,951.6
2021-01-29,12,0.9,1,82,72,0.0,950.9
2021-01-29,13,1.4,1,147,73,0.0,950.2
2021-01-29,14,1.3,1,14,74,0.0,949.3
2021-01-29,15,-0.9,3,44,94,0.0,948.8
2021-01-29,16,-1.4,3,46,97,0.0,948.2
2021-01-29,17,-1.2,2,53,98,0.0,947.7
2021-01-29,18,-0.8,3,49,99,0.0,947.2
2021-01-29,19,-0.8,2,25,99,0.0,946.8
2021-01-29,20,-0.7,1,273,99,0.0,947.1
2021-01-29,21,-1.0,2,286,99,0.3,947.5
2021-01-29,22,-1.0,3,272,99,1.6,948.4
2021-01-29,23,-2.2,3,297,99,1.9,949.0
2021-01-30,00,-2.0,2,265,99,1.5,949.0
2021-01-30,01,-1.6,1,228,98,0.3,948.7
2021-01-30,02,-1.0,1,93,98,0.0,948.2
2021-01-30,03,3.0,7,215,90,0.0,947.7
2021-01-30,04,3.7,8,223,86,0.0,947.4
2021-01-30,05,4.2,7,222,84,0.0,946.8
2021-01-30,06,4.4,8,220,81,0.0,946.7
2021-01-30,07,3.9,7,216,84,0.0,946.3
2021-01-30,08,4.1,8,228,85,0.0,946.0
2021-01-30,09,4.2,7,239,83,0.0,946.1
2021-01-30,10,4.3,10,234,82,0.3,946.6
2021-01-30,11,-1.1,5,263,96,3.4,949.4
2021-01-30,12,-2.3,7,259,88,5.0,951.1
2021-01-30,13,-2.8,5,272,91,5.1,951.7
2021-01-30,14,-2.9,4,278,85,3.2,952.6
2021-01-30,15,-3.0,4,260,89,2.2,953.3
2021-01-30,16,-3.1,3,268,90,2.3,954.0
2021-01-30,17,-3.4,3,278,88,2.2,954.8
2021-01-30,18,-3.3,2,293,85,2.1,955.4
2021-01-30,19,-3.3,1,309,86,1.6,955.6
2021-01-30,20,-3.3,2,237,87,1.1,955.9
2021-01-30,21,-3.2,2,255,87,0.8,956.2
2021-01-30,22,-3.3,2,261,89,0.7,956.3
2021-01-30,23,-3.2,2,269,85,0.4,956.3
2021-01-31,00,-3.3,2,265,89,0.6,956.8
2021-01-31,01,-3.7,1,288,91,0.5,956.8
2021-01-31,02,-4.2,2,320,92,0.4,956.7
2021-01-31,03,-4.8,1,263,95,0.3,957.1
2021-01-31,04,-5.3,1,306,94,0.7,957.5
2021-01-31,05,-5.9,2,219,94,1.1,957.8
2021-01-31,06,-5.7,0,0,96,1.4,958.5
2021-01-31,07,-6.0,1,327,91,1.3,958.8
2021-01-31,08,-5.3,0,0,86,1.3,959.1
2021-01-31,09,-4.6,1,50,82,0.6,959.1
2021-01-31,10,-3.1,1,44,73,0.5,959.3
2021-01-31,11,-2.6,0,0,68,0.0,959.1
2021-01-31,12,-3.3,2,352,71,0.0,959.0
2021-01-31,13,-3.1,1,357,70,0.0,958.8
2021-01-31,14,-3.5,2,346,72,0.0,958.9
2021-01-31,15,-3.9,2,40,73,0.0,958.7
2021-01-31,16,-5.7,2,55,79,0.0,958.4
2021-01-31,17,-6.9,0,0,86,0.0,958.4
2021-01-31,18,-7.7,0,0,89,0.0,958.1
2021-01-31,19,-8.1,2,120,89,0.0,957.9
2021-01-31,20,-7.9,3,126,89,0.0,957.6
2021-01-31,21,-8.3,3,113,88,0.0,957.1
2021-01-31,22,-8.5,4,102,89,0.0,957.1
2021-01-31,23,-8.2,5,103,86,0.0,956.6
2021-02-01,00,-9.3,3,103,88,0.0,956.3
2021-02-01,01,-10.0,4,103,88,0.0,955.6
2021-02-01,02,-10.2,2,111,88,0.0,955.3
2021-02-01,03,-9.0,4,116,79,0.0,954.7
2021-02-01,04,-9.5,5,97,82,0.0,954.2
2021-02-01,05,-9.5,6,83,81,0.0,954.0
2021-02-01,06,-10.9,5,98,81,0.0,954.0
2021-02-01,07,-10.2,4,102,78,0.0,954.2
2021-02-01,08,-8.1,3,95,71,0.7,954.7
2021-02-01,09,-6.5,1,105,70,0.8,954.8
2021-02-01,10,-4.3,4,75,62,0.6,954.8
2021-02-01,11,-2.5,3,67,47,0.1,954.8
2021-02-01,12,-2.6,4,45,58,0.0,954.3
2021-02-01,13,-3.4,4,41,67,0.0,954.0
2021-02-01,14,-3.7,3,41,75,0.0,954.1
2021-02-01,15,-4.5,3,43,83,0.0,954.3
2021-02-01,16,-5.1,3,49,89,0.4,954.4
2021-02-01,17,-5.6,3,52,91,0.8,954.9
2021-02-01,18,-5.7,1,43,94,1.0,955.3
2021-02-01,19,-6.8,2,61,94,1.2,955.6
2021-02-01,20,-7.0,1,310,95,0.8,955.7
2021-02-01,21,-7.2,1,208,95,0.8,956.1
2021-02-01,22,-6.5,1,285,94,0.9,956.5
2021-02-01,23,-6.7,1,90,88,1.1,956.8
2021-02-02,00,-4.6,1,78,76,0.3,956.4
2021-02-02,01,-2.8,2,87,60,0.2,956.7
2021-02-02,02,-2.8,2,78,60,0.0,956.4
2021-02-02,03,-1.9,2,274,59,0.7,957.1
2021-02-02,04,-3.7,1,329,67,0.7,957.4
2021-02-02,05,-3.6,2,306,73,1.7,958.1
2021-02-02,06,-3.8,2,85,79,1.2,958.3
2021-02-02,07,1.7,5,198,71,1.1,958.5
2021-02-02,08,2.8,6,202,72,0.6,958.7
2021-02-02,09,2.8,6,193,74,0.8,959.1
2021-02-02,10,3.8,5,185,74,0.9,959.4
2021-02-02,11,3.6,6,197,77,0.9,959.6
2021-02-02,12,4.4,3,206,76,0.7,959.8
2021-02-02,13,4.2,5,194,76,0.3,959.7
2021-02-02,14,4.0,4,179,74,0.1,959.7
2021-02-02,15,3.6,5,191,76,0.0,959.7
2021-02-02,16,3.2,6,177,79,0.0,959.6
2021-02-02,17,3.3,6,175,79,0.0,959.5
2021-02-02,18,3.4,7,179,78,0.0,959.6
2021-02-02,19,4.3,9,182,75,0.0,958.5
2021-02-02,20,4.2,9,192,79,0.0,958.8
2021-02-02,21,4.5,9,180,81,0.0,958.2
2021-02-02,22,5.0,9,184,77,0.0,957.8
2021-02-02,23,5.8,9,186,73,0.0,957.4
2021-02-03,00,5.2,9,186,76,0.0,957.1
2021-02-03,01,5.1,9,190,76,0.0,957.5
2021-02-03,02,5.4,7,190,77,0.4,957.8
2021-02-03,03,5.3,6,196,80,0.8,957.9
2021-02-03,04,5.8,6,199,80,0.7,958.2
2021-02-03,05,6.4,6,208,82,1.0,958.8
2021-02-03,06,6.6,6,214,79,1.5,959.4
2021-02-03,07,6.6,5,206,80,1.2,959.4
2021-02-03,08,6.1,7,192,80,0.9,959.7
2021-02-03,09,6.4,8,196,80,0.5,959.9
2021-02-03,10,7.1,5,189,79,0.3,959.7
2021-02-03,11,8.4,4,181,75,0.0,959.4
2021-02-03,12,8.4,6,179,75,0.0,958.7
2021-02-03,13,7.8,7,190,77,0.0,958.3
2021-02-03,14,8.9,6,186,74,0.0,957.4
2021-02-03,15,8.6,5,164,74,0.0,956.8
2021-02-03,16,8.3,5,177,78,0.0,956.4
2021-02-03,17,10.5,6,169,67,0.0,955.3
2021-02-03,18,7.6,8,165,74,0.0,954.9
2021-02-03,19,7.2,10,171,74,0.0,954.6
2021-02-03,20,6.1,9,202,82,0.0,955.3
2021-02-03,21,7.1,10,181,79,0.0,953.9
2021-02-03,22,8.4,9,213,75,0.0,954.5
2021-02-03,23,8.0,9,203,75,0.0,954.8
2021-02-04,00,8.0,7,200,75,1.1,955.0
2021-02-04,01,8.2,8,219,72,0.4,954.9
2021-02-04,02,9.1,11,221,69,0.0,954.6
2021-02-04,03,9.2,11,219,69,0.0,954.3
2021-02-04,04,9.4,11,226,66,0.0,954.5
2021-02-04,05,9.1,11,233,69,0.2,954.8
2021-02-04,06,8.5,11,230,72,1.4,955.7
2021-02-04,07,7.6,10,236,79,2.6,957.1
2021-02-04,08,7.5,8,270,78,4.4,959.2
2021-02-04,09,6.9,8,275,76,5.4,961.1
2021-02-04,10,5.5,6,285,84,5.5,962.6
2021-02-04,11,5.0,4,266,91,4.3,963.5
2021-02-04,12,5.6,6,245,90,3.0,964.1
2021-02-04,13,6.1,7,249,85,2.2,964.8
2021-02-04,14,5.1,4,285,95,2.3,965.8
2021-02-04,15,3.8,3,280,97,2.6,966.7
2021-02-04,16,3.3,3,285,97,2.7,967.5
2021-02-04,17,3.1,2,292,97,2.5,968.3
2021-02-04,18,2.8,1,259,97,2.2,968.9
2021-02-04,19,2.1,2,326,98,1.9,969.4
2021-02-04,20,1.9,1,321,98,1.3,969.6
2021-02-04,21,1.9,1,147,98,0.5,969.4
2021-02-04,22,1.9,0,0,98,0.2,969.6
2021-02-04,23,1.3,2,356,98,0.5,970.1
2021-02-05,00,1.1,1,15,98,0.7,970.1
2021-02-05,01,1.1,1,26,98,0.5,970.1
2021-02-05,02,1.1,1,13,98,0.0,970.1
2021-02-05,03,0.7,2,2,99,0.3,970.4
2021-02-05,04,0.4,1,41,99,0.3,970.4
2021-02-05,05,0.3,1,49,99,0.2,970.3
2021-02-05,06,0.3,1,75,100,0.0,970.4
2021-02-05,07,0.5,2,38,100,0.1,970.5
2021-02-05,08,0.3,1,29,100,0.5,970.8
2021-02-05,09,0.2,2,58,100,0.6,971.0
2021-02-05,10,0.2,2,43,100,0.4,970.9
2021-02-05,11,0.2,3,51,100,0.0,970.5
2021-02-05,12,0.2,3,37,100,0.0,970.4
2021-02-05,13,0.2,3,48,100,0.0,969.8
2021-02-05,14,-0.1,3,33,100,0.0,969.9
2021-02-05,15,-0.6,4,39,100,0.0,969.8
2021-02-05,16,-1.0,4,37,100,0.0,969.5
2021-02-05,17,-1.1,4,33,100,0.0,969.7
2021-02-05,18,-1.2,4,45,100,0.0,968.7
2021-02-05,19,-1.4,3,38,100,0.0,969.1
2021-02-05,20,-1.5,4,38,99,0.0,968.9
2021-02-05,21,-1.3,2,49,99,0.0,968.7
2021-02-05,22,-1.3,3,40,98,0.0,969.1
2021-02-05,23,-1.2,2,38,98,0.0,968.9
2021-02-06,00,-1.1,3,43,98,0.0,968.3
2021-02-06,01,-1.9,2,46,98,0.0,968.1
2021-02-06,02,-2.7,3,36,97,0.0,968.0
2021-02-06,03,-3.0,2,30,97,0.0,967.7
2021-02-06,04,-3.2,2,31,97,0.1,968.2
2021-02-06,05,-3.4,2,43,97,0.2,968.2
2021-02-06,06,-3.3,3,47,97,0.1,967.8
2021-02-06,07,-3.1,5,38,96,0.0,968.2
2021-02-06,08,-3.0,5,44,95,0.0,968.0
2021-02-06,09,-2.9,5,39,94,0.2,968.0
2021-02-06,10,-2.5,5,49,92,0.2,968.4
2021-02-06,11,-2.2,6,43,89,0.2,968.2
2021-02-06,12,-2.1,6,50,87,0.0,968.0
2021-02-06,13,-2.2,6,56,86,0.0,967.9
2021-02-06,14,-2.4,6,49,83,0.0,968.2
2021-02-06,15,-3.1,6,48,88,0.0,968.0
2021-02-06,16,-3.4,6,53,87,0.2,968.1
2021-02-06,17,-3.6,6,53,85,0.0,968.0
2021-02-06,18,-3.3,5,60,79,0.0,967.3
2021-02-06,19,-3.3,5,55,76,0.0,966.9
2021-02-06,20,-3.4,5,62,76,0.0,966.8
2021-02-06,21,-4.1,6,59,87,0.0,967.1
2021-02-06,22,-4.4,5,68,93,0.0,966.6
2021-02-06,23,-4.5,5,68,94,0.0,965.9
2021-02-07,00,-4.9,4,66,95,0.0,965.4
2021-02-07,01,-5.3,6,65,95,0.0,964.8
2021-02-07,02,-5.9,7,61,95,0.0,963.9
2021-02-07,03,-6.3,7,58,93,0.0,963.0
2021-02-07,04,-6.6,7,55,92,0.0,962.8
2021-02-07,05,-6.8,7,54,94,0.0,961.7
2021-02-07,06,-7.0,7,50,95,0.0,961.8
2021-02-07,07,-7.2,7,60,95,0.0,961.1
2021-02-07,08,-7.5,7,49,94,0.0,960.9
2021-02-07,09,-7.5,7,66,93,0.0,960.4
2021-02-07,10,-7.7,6,65,93,0.0,959.8
2021-02-07,11,-7.8,6,63,93,0.0,959.0
2021-02-07,12,-7.8,6,51,95,0.0,958.5
2021-02-07,13,-7.5,6,55,96,0.0,957.6
2021-02-07,14,-7.3,6,53,96,0.0,957.5
2021-02-07,15,-7.1,6,52,96,0.0,957.0
2021-02-07,16,-7.1,5,56,95,0.0,956.7
2021-02-07,17,-6.9,7,49,93,0.0,956.3
2021-02-07,18,-7.2,6,49,93,0.0,956.1
2021-02-07,19,-7.5,7,49,93,0.0,955.5
2021-02-07,20,-7.6,6,50,92,0.0,955.0
2021-02-07,21,-7.9,6,44,93,0.0,954.7
2021-02-07,22,-7.7,6,54,93,0.0,953.8
2021-02-07,23,-7.8,7,43,93,0.0,952.5
2021-02-08,00,-7.6,7,54,94,0.0,951.7
2021-02-08,01,-7.1,7,51,93,0.0,950.7
2021-02-08,02,-6.9,6,45,93,0.0,949.6
2021-02-08,03,-6.9,6,44,93,0.0,948.6
2021-02-08,04,-6.6,4,35,94,0.0,948.3
2021-02-08,05,-6.9,2,16,95,0.0,948.4
2021-02-08,06,-7.0,1,20,95,0.3,948.9
2021-02-08,07,-6.8,2,358,95,0.9,949.2
2021-02-08,08,-6.7,1,28,95,0.6,949.0
2021-02-08,09,-6.2,2,292,94,0.4,949.3
2021-02-08,10,-6.0,4,262,92,0.6,949.8
2021-02-08,11,-6.6,4,254,93,0.8,949.8
2021-02-08,12,-6.7,4,254,94,0.7,950.0
2021-02-08,13,-6.3,3,279,95,0.0,949.4
2021-02-08,14,-6.2,2,267,94,0.0,949.8
2021-02-08,15,-6.4,3,272,93,0.0,950.0
